dma_code,date,mnf,daily_total,cusum_cplus
DM-01-05-02-01,2026-08-03,80.25,4027.5,0.0
DM-01-05-02-01,2026-08-04,84.5,4009.5,0.0
DM-01-05-02-01,2026-08-05,79.125,3978.25,0.0
DM-01-05-03-02,2026-07-08,,1420.25,
DM-01-05-03-02,2026-07-09,48.375,2218.25,
DM-01-05-03-02,2026-07-10,48.625,2247.0,
DM-01-05-03-02,2026-07-11,45.0,2233.25,
DM-01-05-03-02,2026-07-12,45.125,2215.25,
DM-01-05-03-02,2026-07-13,48.25,2239.5,
DM-01-05-03-02,2026-07-14,41.625,2114.25,
DM-01-05-03-02,2026-07-15,43.5,2199.5,
DM-01-05-03-02,2026-07-16,46.125,2180.25,
DM-01-05-03-02,2026-07-17,44.125,2184.75,
DM-01-05-03-02,2026-07-18,43.375,2303.25,
DM-01-05-03-02,2026-07-19,44.5,2330.25,
DM-01-05-03-02,2026-07-20,45.625,2338.5,
DM-01-05-03-02,2026-07-21,45.0,2420.75,
DM-01-05-03-02,2026-07-22,48.5,2419.25,2.167
DM-01-05-03-02,2026-07-23,50.5,2395.25,6.333
DM-01-05-03-02,2026-07-24,50.25,2487.25,10.25
DM-01-05-03-02,2026-07-25,51.25,2548.0,15.167
DM-01-05-03-02,2026-07-26,50.625,2525.5,19.458
DM-01-05-03-02,2026-07-27,49.125,2401.25,22.25
DM-01-05-03-02,2026-07-28,47.125,2291.75,23.041
DM-01-05-03-02,2026-07-29,47.625,2380.5,24.333
DM-01-05-03-02,2026-07-30,44.625,2386.5,22.625
DM-01-05-03-02,2026-07-31,48.0,2201.75,24.291
DM-01-05-03-02,2026-08-01,45.875,2295.25,23.833
DM-01-05-03-02,2026-08-02,46.0,2337.5,23.5
DM-01-05-03-02,2026-08-03,47.0,2392.0,24.166
DM-01-05-03-02,2026-08-04,47.625,2286.25,25.458
DM-01-05-03-02,2026-08-05,49.875,2418.25,28.999
DM-01-05-04-01,2026-07-08,,3302.5,
DM-01-05-04-01,2026-07-09,127.5,5143.0,
DM-01-05-04-01,2026-07-10,118.875,4979.25,
DM-01-05-04-01,2026-07-11,117.125,5069.5,
DM-01-05-04-01,2026-07-12,115.625,5027.75,
DM-01-05-04-01,2026-07-13,117.125,4847.25,
DM-01-05-04-01,2026-07-14,106.875,4751.5,
DM-01-05-04-01,2026-07-15,108.5,4712.75,
DM-01-05-04-01,2026-07-16,107.5,4667.5,
DM-01-05-04-01,2026-07-17,107.75,4730.5,
DM-01-05-04-01,2026-07-18,103.75,4920.0,
DM-01-05-04-01,2026-07-19,107.875,4946.75,
DM-01-05-04-01,2026-07-20,108.625,4493.75,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,0.0
DM-01-05-04-01,2026-07-23,76.75,3384.75,0.0
DM-01-05-04-01,2026-07-24,77.125,3437.25,0.0
DM-01-05-04-01,2026-07-25,75.625,3503.75,0.0
DM-01-05-04-01,2026-07-26,75.625,3503.0,0.0
DM-01-05-04-01,2026-07-27,73.875,3405.75,0.0
DM-01-05-04-01,2026-07-28,77.875,3369.75,0.0
DM-01-05-04-01,2026-07-29,77.25,3388.75,0.0
DM-01-05-04-01,2026-07-30,78.125,3425.25,0.0
DM-01-05-04-01,2026-07-31,78.75,3358.25,0.0
DM-01-05-04-01,2026-08-01,74.25,3460.0,0.0
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-02,2026-07-08,,1375.75,
DM-01-05-04-02,2026-07-09,153.75,2613.75,
DM-01-05-04-02,2026-07-10,161.125,2669.25,
DM-01-05-04-02,2026-07-11,168.75,2759.75,
DM-01-05-04-02,2026-07-12,161.5,2724.75,
DM-01-05-04-02,2026-07-13,161.125,2729.5,
DM-01-05-04-02,2026-07-14,157.875,3036.75,
DM-01-05-04-02,2026-07-15,51.125,2666.25,
DM-01-05-04-02,2026-07-16,48.625,2552.75,
DM-01-05-04-02,2026-07-17,49.875,2608.75,
DM-01-05-04-02,2026-07-18,49.25,2825.25,
DM-01-05-04-02,2026-07-19,51.625,2775.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,0.0
DM-01-05-04-02,2026-07-23,48.375,2566.25,0.0
DM-01-05-04-02,2026-07-24,47.625,2689.25,0.0
DM-01-05-04-02,2026-07-25,50.375,2801.75,0.0
DM-01-05-04-02,2026-07-26,52.625,2781.75,0.0
DM-01-05-04-02,2026-07-27,49.75,2658.5,0.0
DM-01-05-04-02,2026-07-28,49.625,2549.5,0.0
DM-01-05-04-02,2026-07-29,51.5,2648.0,0.0
DM-01-05-04-02,2026-07-30,49.25,2650.5,0.0
DM-01-05-04-02,2026-07-31,49.75,2523.0,0.0
DM-01-05-04-02,2026-08-01,48.375,2606.0,0.0
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,0.0
DM-01-05-04-02,2026-08-05,48.75,2594.5,0.0
DM-01-06-01-02,2026-07-10,25.25,1444.25,
DM-01-06-01-02,2026-07-11,23.25,1450.0,
DM-01-06-01-02,2026-07-12,24.75,1433.75,
DM-01-06-01-02,2026-07-13,21.375,1421.0,
DM-01-06-01-02,2026-07-14,22.25,1427.5,
DM-01-06-01-02,2026-07-15,21.375,1395.25,
DM-01-06-01-02,2026-07-16,22.125,1353.0,
DM-01-06-01-02,2026-07-17,22.25,1401.0,
DM-01-06-01-02,2026-07-18,20.875,1484.5,
DM-01-06-01-02,2026-07-19,21.625,1469.25,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,
DM-01-06-01-02,2026-07-24,23.875,1409.75,0.85
DM-01-06-01-02,2026-07-25,21.5,1463.0,0.0
DM-01-06-01-02,2026-07-26,22.25,1468.25,0.0
DM-01-06-01-02,2026-07-27,23.125,1373.25,0.1
DM-01-06-01-02,2026-07-28,21.375,1325.0,0.0
DM-01-06-01-02,2026-07-29,22.125,1383.75,0.0
DM-01-06-01-02,2026-07-30,22.875,1412.5,0.0
DM-01-06-01-02,2026-07-31,23.125,1335.5,0.1
DM-01-06-01-02,2026-08-01,20.125,1368.5,0.0
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-02-02,2026-07-08,,2717.75,
DM-01-06-02-02,2026-07-09,184.0,5182.75,
DM-01-06-02-02,2026-07-10,181.375,5177.5,
DM-01-06-02-02,2026-07-11,170.0,5267.25,
DM-01-06-02-02,2026-07-12,182.125,5207.25,
DM-01-06-02-02,2026-07-13,208.5,5082.0,
DM-01-06-02-02,2026-07-14,206.0,5552.0,
DM-01-06-02-02,2026-07-15,130.625,5120.5,
DM-01-06-02-02,2026-07-16,125.5,5014.25,
DM-01-06-02-02,2026-07-17,125.875,5092.0,
DM-01-06-02-02,2026-07-18,121.625,5269.25,
DM-01-06-02-02,2026-07-19,127.375,5279.25,
DM-01-06-02-02,2026-07-20,126.875,5137.5,
DM-01-06-02-02,2026-07-21,125.25,5140.75,
DM-01-06-02-02,2026-07-22,126.0,5138.5,0.0
DM-01-06-02-02,2026-07-23,122.25,5099.25,0.0
DM-01-06-02-02,2026-07-24,129.25,5141.0,0.0
DM-01-06-02-02,2026-07-25,131.375,5570.25,0.0
DM-01-06-02-02,2026-07-26,130.25,5335.0,0.0
DM-01-06-02-02,2026-07-27,129.0,5205.75,0.0
DM-01-06-02-02,2026-07-28,125.125,5180.5,0.0
DM-01-06-02-02,2026-07-29,126.125,5204.5,0.0
DM-01-06-02-02,2026-07-30,119.0,2860.0,0.0
DM-01-06-02-02,2026-07-31,125.375,5024.25,0.0
DM-01-06-02-02,2026-08-01,119.0,5190.0,0.0
DM-01-06-02-02,2026-08-02,122.625,5263.25,0.0
DM-01-06-02-02,2026-08-03,118.0,5195.25,0.0
DM-01-06-02-02,2026-08-04,119.625,5193.5,0.0
DM-01-06-02-02,2026-08-05,110.25,5202.25,0.0
DM-01-06-04-01,2026-07-09,97.375,4939.0,
DM-01-06-04-01,2026-07-10,97.25,5094.0,
DM-01-06-04-01,2026-07-11,101.25,5231.88,
DM-01-06-04-01,2026-07-12,101.25,5231.88,
DM-01-06-04-01,2026-07-13,102.125,5136.25,
DM-01-06-04-01,2026-07-14,99.625,5057.5,
DM-01-06-04-01,2026-07-15,103.75,5134.75,
DM-01-06-04-01,2026-07-16,99.125,5030.25,
DM-01-06-04-01,2026-07-17,101.5,5150.0,
DM-01-06-04-01,2026-07-18,96.75,5451.5,
DM-01-06-04-01,2026-07-19,103.25,5455.5,
DM-01-06-04-01,2026-07-20,105.25,5320.75,
DM-01-06-04-01,2026-07-21,99.375,5353.25,
DM-01-06-04-01,2026-07-22,100.0,5198.0,
DM-01-06-04-01,2026-07-23,101.0,5057.25,0.0
DM-01-06-04-01,2026-07-24,100.0,5327.5,0.0
DM-01-06-04-01,2026-07-25,101.75,5532.75,0.0
DM-01-06-04-01,2026-07-26,105.875,5511.0,4.088
DM-01-06-04-01,2026-07-27,102.75,5260.75,5.051
DM-01-06-04-01,2026-07-28,98.75,5036.25,2.014
DM-01-06-04-01,2026-07-29,103.0,5200.5,3.227
DM-01-06-04-01,2026-07-30,98.25,5281.0,0.0
DM-01-06-04-01,2026-07-31,103.375,4985.5,1.588
DM-01-06-04-01,2026-08-01,101.5,5219.25,1.301
DM-01-06-04-01,2026-08-02,101.125,5326.5,0.639
DM-01-06-04-01,2026-08-03,104.5,5403.75,3.352
DM-01-06-04-01,2026-08-04,101.375,5330.5,2.94
DM-01-06-04-01,2026-08-05,105.5,5284.25,6.653
DM-01-06-04-02,2026-07-08,,3773.5,
DM-01-06-04-02,2026-07-09,133.25,6006.75,
DM-01-06-04-02,2026-07-10,128.25,6133.0,
DM-01-06-04-02,2026-07-11,137.75,6284.0,
DM-01-06-04-02,2026-07-12,135.5,6126.0,
DM-01-06-04-02,2026-07-13,129.25,6207.0,
DM-01-06-04-02,2026-07-14,138.25,6177.5,
DM-01-06-04-02,2026-07-15,137.125,6281.25,
DM-01-06-04-02,2026-07-16,138.25,5972.25,
DM-01-06-04-02,2026-07-17,132.75,6044.75,
DM-01-06-04-02,2026-07-18,127.75,6314.0,
DM-01-06-04-02,2026-07-19,130.5,6315.25,
DM-01-06-04-02,2026-07-20,128.25,6167.25,
DM-01-06-04-02,2026-07-21,133.125,6234.75,
DM-01-06-04-02,2026-07-22,130.75,6047.0,0.0
DM-01-06-04-02,2026-07-23,128.875,5864.25,0.0
DM-01-06-04-02,2026-07-24,124.5,6113.25,0.0
DM-01-06-04-02,2026-07-25,135.375,6355.75,0.366
DM-01-06-04-02,2026-07-26,134.0,6308.0,0.0
DM-01-06-04-02,2026-07-27,132.0,5988.25,0.0
DM-01-06-04-02,2026-07-28,119.375,5728.0,0.0
DM-01-06-04-02,2026-07-29,130.25,5865.0,0.0
DM-01-06-04-02,2026-07-30,121.25,5887.25,0.0
DM-01-06-04-02,2026-07-31,121.625,5651.5,0.0
DM-01-06-04-02,2026-08-01,121.125,5906.25,0.0
DM-01-06-04-02,2026-08-02,124.25,6109.5,0.0
DM-01-06-04-02,2026-08-03,123.125,6094.25,0.0
DM-01-06-04-02,2026-08-04,125.0,5660.5,0.0
DM-01-06-04-02,2026-08-05,160.25,5832.5,25.241
DM-01-06-05-01,2026-07-08,,2221.0,
DM-01-06-05-01,2026-07-09,158.0,4023.5,
DM-01-06-05-01,2026-07-10,162.25,4096.75,
DM-01-06-05-01,2026-07-11,136.5,4112.0,
DM-01-06-05-01,2026-07-12,130.125,3994.75,
DM-01-06-05-01,2026-07-13,157.25,3893.75,
DM-01-06-05-01,2026-07-14,146.25,4074.75,
DM-01-06-05-01,2026-07-15,82.0,3814.75,
DM-01-06-05-01,2026-07-16,82.5,3334.25,
DM-01-06-05-01,2026-07-17,63.25,2577.0,
DM-01-06-05-01,2026-07-18,64.875,2730.75,
DM-01-06-05-01,2026-07-19,63.125,2644.0,
DM-01-06-05-01,2026-07-20,64.875,2627.25,
DM-01-06-05-01,2026-07-21,64.125,2619.25,
DM-01-06-05-01,2026-07-22,63.0,3443.75,0.0
DM-01-06-05-01,2026-07-23,82.25,3952.25,0.0
DM-01-06-05-01,2026-07-24,83.125,4123.5,0.0
DM-01-06-05-01,2026-07-25,83.75,4213.0,0.0
DM-01-06-05-01,2026-07-26,87.0,4164.75,0.0
DM-01-06-05-01,2026-07-27,85.875,4011.75,0.0
DM-01-06-05-01,2026-07-28,82.625,3924.5,0.0
DM-01-06-05-01,2026-07-29,84.25,4017.25,0.0
DM-01-06-05-01,2026-07-30,81.375,4026.25,0.0
DM-01-06-05-01,2026-07-31,84.75,3938.75,0.0
DM-01-06-05-01,2026-08-01,83.625,4059.75,0.0
DM-01-06-05-01,2026-08-02,83.5,4129.25,0.0
DM-01-06-05-01,2026-08-03,85.0,4033.0,0.0
DM-01-06-05-01,2026-08-04,85.125,4043.5,0.0
DM-01-06-05-01,2026-08-05,82.875,3969.0,0.0
DM-01-07-01-01,2026-07-08,,2091.75,
DM-01-07-01-01,2026-07-09,210.0,4322.25,
DM-01-07-01-01,2026-07-10,220.625,4335.75,
DM-01-07-01-01,2026-07-11,233.875,4400.25,
DM-01-07-01-01,2026-07-12,236.0,4503.5,
DM-01-07-01-01,2026-07-13,223.5,4390.25,
DM-01-07-01-01,2026-07-14,76.062,4334.25,
DM-01-07-01-01,2026-07-15,78.25,4497.0,
DM-01-07-01-01,2026-07-16,71.75,4340.25,
DM-01-07-01-01,2026-07-17,76.125,4525.25,
DM-01-07-01-01,2026-07-18,77.875,4768.0,
DM-01-07-01-01,2026-07-19,75.75,4700.75,
DM-01-07-01-01,2026-07-20,74.5,4666.75,
DM-01-07-01-01,2026-07-21,73.25,4622.75,
DM-01-07-01-01,2026-07-22,68.625,4461.75,0.0
DM-01-07-01-01,2026-07-23,74.5,4261.0,0.0
DM-01-07-01-01,2026-07-24,74.375,4539.0,0.0
DM-01-07-01-01,2026-07-25,76.0,4574.25,0.0
DM-01-07-01-01,2026-07-26,74.25,4557.0,0.0
DM-01-07-01-01,2026-07-27,75.375,4307.75,0.0
DM-01-07-01-01,2026-07-28,69.5,4092.75,0.0
DM-01-07-01-01,2026-07-29,74.75,4229.0,0.0
DM-01-07-01-01,2026-07-30,74.375,4258.0,0.0
DM-01-07-01-01,2026-07-31,74.375,4049.5,0.0
DM-01-07-01-01,2026-08-01,74.75,4215.75,0.0
DM-01-07-01-01,2026-08-02,80.0,4278.5,0.0
DM-01-07-01-01,2026-08-03,84.0,4486.5,0.0
DM-01-07-01-01,2026-08-04,87.5,4413.25,0.0
DM-01-07-01-01,2026-08-05,88.0,4192.75,0.0
DM-01-07-02-01,2026-07-08,,2809.75,
DM-01-07-02-01,2026-07-09,89.25,4406.75,
DM-01-07-02-01,2026-07-10,95.375,4538.5,
DM-01-07-02-01,2026-07-11,90.625,4626.0,
DM-01-07-02-01,2026-07-12,91.875,4504.25,
DM-01-07-02-01,2026-07-13,95.0,4432.75,
DM-01-07-02-01,2026-07-14,88.5,4394.75,
DM-01-07-02-01,2026-07-15,94.125,4480.25,
DM-01-07-02-01,2026-07-16,97.5,4467.5,
DM-01-07-02-01,2026-07-17,102.625,4538.25,
DM-01-07-02-01,2026-07-18,87.25,4704.25,
DM-01-07-02-01,2026-07-19,92.375,4648.5,
DM-01-07-02-01,2026-07-20,94.125,4592.0,
DM-01-07-02-01,2026-07-21,93.75,4613.5,
DM-01-07-02-01,2026-07-22,88.125,4475.75,0.0
DM-01-07-02-01,2026-07-23,105.875,4508.75,10.657
DM-01-07-02-01,2026-07-24,95.375,4618.5,10.814
DM-01-07-02-01,2026-07-25,104.375,4740.0,19.971
DM-01-07-02-01,2026-07-26,99.25,4736.5,24.003
DM-01-07-02-01,2026-07-27,94.375,4650.0,23.16
DM-01-07-02-01,2026-07-28,94.125,4579.75,22.067
DM-01-07-02-01,2026-07-29,94.875,4622.75,21.724
DM-01-07-02-01,2026-07-30,93.0,4635.75,19.507
DM-01-07-02-01,2026-07-31,90.25,4462.5,14.539
DM-01-07-02-01,2026-08-01,87.75,4597.25,7.071
DM-01-07-02-01,2026-08-02,90.25,4681.25,2.103
DM-01-07-02-01,2026-08-03,90.125,4674.25,0.0
DM-01-07-02-01,2026-08-04,92.0,4305.75,0.0
DM-01-07-02-01,2026-08-05,102.875,4426.5,7.657
DM-01-07-02-03,2026-07-08,,629.75,
DM-01-07-02-03,2026-07-09,13.375,1417.75,
DM-01-07-02-03,2026-07-10,26.25,2118.25,
DM-01-07-02-03,2026-07-11,20.0,1150.75,
DM-01-07-02-03,2026-07-12,21.25,1130.25,
DM-01-07-02-03,2026-07-13,18.125,1098.25,
DM-01-07-02-03,2026-07-14,17.5,1093.5,
DM-01-07-02-03,2026-07-15,18.75,1082.5,
DM-01-07-02-03,2026-07-16,20.25,1098.0,
DM-01-07-02-03,2026-07-17,19.5,1123.75,
DM-01-07-02-03,2026-07-18,17.375,1186.25,
DM-01-07-02-03,2026-07-19,18.875,1176.75,
DM-01-07-02-03,2026-07-20,18.75,1165.5,
DM-01-07-02-03,2026-07-21,18.75,1154.5,
DM-01-07-02-03,2026-07-22,18.875,1120.75,0.0
DM-01-07-02-03,2026-07-23,19.5,1071.5,0.0
DM-01-07-02-03,2026-07-24,17.625,1094.0,0.0
DM-01-07-02-03,2026-07-25,21.0,1220.0,0.495
DM-01-07-02-03,2026-07-26,20.75,1192.75,0.739
DM-01-07-02-03,2026-07-27,21.0,1134.25,1.234
DM-01-07-02-03,2026-07-28,19.375,1099.0,0.104
DM-01-07-02-03,2026-07-29,19.5,1075.25,0.0
DM-01-07-02-03,2026-07-30,18.875,1094.25,0.0
DM-01-07-02-03,2026-07-31,19.125,1120.12,0.0
DM-01-07-02-03,2026-08-01,18.875,1161.25,0.0
DM-01-07-02-03,2026-08-02,20.0,1148.5,0.0
DM-01-07-02-03,2026-08-03,19.125,1145.75,0.0
DM-01-07-02-03,2026-08-04,19.125,1159.0,0.0
DM-01-07-02-03,2026-08-05,18.75,1091.5,0.0
DM-01-07-03-01,2026-07-08,,1811.75,
DM-01-07-03-01,2026-07-09,146.25,3282.25,
DM-01-07-03-01,2026-07-10,150.375,3221.0,
DM-01-07-03-01,2026-07-11,168.625,3322.5,
DM-01-07-03-01,2026-07-12,175.25,3382.75,
DM-01-07-03-01,2026-07-13,150.0,3197.25,
DM-01-07-03-01,2026-07-14,80.562,3272.75,
DM-01-07-03-01,2026-07-15,77.5,3243.25,
DM-01-07-03-01,2026-07-16,79.125,3211.5,
DM-01-07-03-01,2026-07-17,79.125,3234.0,
DM-01-07-03-01,2026-07-18,78.25,3405.75,
DM-01-07-03-01,2026-07-19,78.125,3395.25,
DM-01-07-03-01,2026-07-20,79.125,3274.5,
DM-01-07-03-01,2026-07-21,77.75,3248.75,
DM-01-07-03-01,2026-07-22,79.125,3262.5,0.0
DM-01-07-03-01,2026-07-23,80.625,3233.75,0.0
DM-01-07-03-01,2026-07-24,82.625,3287.0,0.0
DM-01-07-03-01,2026-07-25,80.375,3398.0,0.0
DM-01-07-03-01,2026-07-26,79.625,3367.25,0.0
DM-01-07-03-01,2026-07-27,79.875,3264.0,0.0
DM-01-07-03-01,2026-07-28,79.875,3259.75,0.0
DM-01-07-03-01,2026-07-29,81.75,3275.75,0.0
DM-01-07-03-01,2026-07-30,80.0,3305.75,0.0
DM-01-07-03-01,2026-07-31,79.875,3199.75,0.0
DM-01-07-03-01,2026-08-01,78.625,3259.25,0.0
DM-01-07-03-01,2026-08-02,82.625,3378.0,0.0
DM-01-07-03-01,2026-08-03,84.875,3263.0,0.0
DM-01-07-03-01,2026-08-04,84.5,3252.75,0.0
DM-01-07-03-01,2026-08-05,83.375,3146.0,0.0
DM-01-07-03-02,2026-07-08,,1340.0,
DM-01-07-03-02,2026-07-09,102.625,2097.0,
DM-01-07-03-02,2026-07-10,86.25,2029.5,
DM-01-07-03-02,2026-07-11,105.75,2118.25,
DM-01-07-03-02,2026-07-12,113.25,2190.5,
DM-01-07-03-02,2026-07-13,87.125,2045.5,
DM-01-07-03-02,2026-07-14,43.438,2063.88,
DM-01-07-03-02,2026-07-15,43.125,2070.0,
DM-01-07-03-02,2026-07-16,44.5,2067.25,
DM-01-07-03-02,2026-07-17,43.875,2054.5,
DM-01-07-03-02,2026-07-18,41.75,2183.75,
DM-01-07-03-02,2026-07-19,43.375,2197.25,
DM-01-07-03-02,2026-07-20,44.375,2048.25,
DM-01-07-03-02,2026-07-21,42.125,2036.25,
DM-01-07-03-02,2026-07-22,41.75,2030.5,0.0
DM-01-07-03-02,2026-07-23,42.5,2004.25,0.0
DM-01-07-03-02,2026-07-24,42.375,2045.25,0.0
DM-01-07-03-02,2026-07-25,44.875,2155.25,0.0
DM-01-07-03-02,2026-07-26,43.875,2162.5,0.0
DM-01-07-03-02,2026-07-27,44.125,2022.0,0.0
DM-01-07-03-02,2026-07-28,41.875,2043.5,0.0
DM-01-07-03-02,2026-07-29,43.5,2086.25,0.0
DM-01-07-03-02,2026-07-30,43.25,2086.25,0.0
DM-01-07-03-02,2026-07-31,43.25,1989.5,0.0
DM-01-07-03-02,2026-08-01,39.0,2060.5,0.0
DM-01-07-03-02,2026-08-02,40.5,2150.75,0.0
DM-01-07-03-02,2026-08-03,39.75,2087.5,0.0
DM-01-07-03-02,2026-08-04,41.5,2053.25,0.0
DM-01-07-03-02,2026-08-05,39.125,1990.75,0.0
DM-01-07-03-03,2026-07-09,42.75,2130.75,
DM-01-07-03-03,2026-07-10,43.875,2138.75,
DM-01-07-03-03,2026-07-11,42.438,2129.25,
DM-01-07-03-03,2026-07-12,42.438,2129.25,
DM-01-07-03-03,2026-07-13,43.875,2127.5,
DM-01-07-03-03,2026-07-14,42.5,2139.0,
DM-01-07-03-03,2026-07-15,44.625,2163.25,
DM-01-07-03-03,2026-07-16,43.125,2123.5,
DM-01-07-03-03,2026-07-17,43.0,2143.5,
DM-01-07-03-03,2026-07-18,42.75,2292.5,
DM-01-07-03-03,2026-07-19,43.5,2272.25,
DM-01-07-03-03,2026-07-20,43.0,2223.25,
DM-01-07-03-03,2026-07-21,44.125,2217.5,
DM-01-07-03-03,2026-07-22,44.75,2178.75,
DM-01-07-03-03,2026-07-23,43.375,2064.0,0.0
DM-01-07-03-03,2026-07-24,42.5,2107.5,0.0
DM-01-07-03-03,2026-07-25,41.875,2200.25,0.0
DM-01-07-03-03,2026-07-26,42.875,2194.5,0.0
DM-01-07-03-03,2026-07-27,41.5,2119.75,0.0
DM-01-07-03-03,2026-07-28,42.375,2047.5,0.0
DM-01-07-03-03,2026-07-29,42.0,2074.0,0.0
DM-01-07-03-03,2026-07-30,40.375,2096.75,0.0
DM-01-07-03-03,2026-07-31,42.125,2036.5,0.0
DM-01-07-03-03,2026-08-01,40.375,2078.5,0.0
DM-01-07-03-03,2026-08-02,40.875,2125.75,0.0
DM-01-07-03-03,2026-08-03,39.625,2112.25,0.0
DM-01-07-03-03,2026-08-04,39.875,2100.75,0.0
DM-01-07-03-03,2026-08-05,39.125,2009.25,0.0
DM-01-07-04-01,2026-07-08,,1068.5,
DM-01-07-04-01,2026-07-09,89.875,1969.5,
DM-01-07-04-01,2026-07-10,92.0,2003.25,
DM-01-07-04-01,2026-07-11,75.875,2017.75,
DM-01-07-04-01,2026-07-12,73.625,2013.0,
DM-01-07-04-01,2026-07-13,91.375,2011.5,
DM-01-07-04-01,2026-07-14,88.5,2204.75,
DM-01-07-04-01,2026-07-15,40.25,2034.75,
DM-01-07-04-01,2026-07-16,39.0,1986.25,
DM-01-07-04-01,2026-07-17,40.25,2026.75,
DM-01-07-04-01,2026-07-18,39.0,2146.0,
DM-01-07-04-01,2026-07-19,40.875,2121.0,
DM-01-07-04-01,2026-07-20,40.375,2115.5,
DM-01-07-04-01,2026-07-21,42.0,2118.25,
DM-01-07-04-01,2026-07-22,38.375,1999.75,0.0
DM-01-07-04-01,2026-07-23,41.875,2001.5,0.0
DM-01-07-04-01,2026-07-24,42.25,2044.5,0.0
DM-01-07-04-01,2026-07-25,41.875,2132.25,0.0
DM-01-07-04-01,2026-07-26,40.0,2089.25,0.0
DM-01-07-04-01,2026-07-27,39.75,2067.25,0.0
DM-01-07-04-01,2026-07-28,43.625,2034.75,0.0
DM-01-07-04-01,2026-07-29,44.0,2062.5,0.0
DM-01-07-04-01,2026-07-30,41.25,2049.0,0.0
DM-01-07-04-01,2026-07-31,42.5,2118.25,0.0
DM-01-07-04-01,2026-08-01,39.5,1987.5,0.0
DM-01-07-04-01,2026-08-02,38.125,1996.75,0.0
DM-01-07-04-01,2026-08-03,40.875,2010.0,0.0
DM-01-07-04-01,2026-08-04,41.25,2011.5,0.0
DM-01-07-04-01,2026-08-05,42.375,1978.5,0.0
DM-01-07-04-03,2026-07-08,,993.5,
DM-01-07-04-03,2026-07-09,77.0,1809.5,
DM-01-07-04-03,2026-07-10,78.625,1874.5,
DM-01-07-04-03,2026-07-11,66.625,1879.25,
DM-01-07-04-03,2026-07-12,64.625,1874.25,
DM-01-07-04-03,2026-07-13,78.5,1874.75,
DM-01-07-04-03,2026-07-14,74.25,1996.0,
DM-01-07-04-03,2026-07-15,33.25,1890.5,
DM-01-07-04-03,2026-07-16,31.75,1836.5,
DM-01-07-04-03,2026-07-17,33.0,1877.25,
DM-01-07-04-03,2026-07-18,30.75,2000.25,
DM-01-07-04-03,2026-07-19,33.625,2005.5,
DM-01-07-04-03,2026-07-20,35.625,2004.5,
DM-01-07-04-03,2026-07-21,33.25,1986.5,
DM-01-07-04-03,2026-07-22,33.25,1891.75,0.0
DM-01-07-04-03,2026-07-23,33.625,1811.5,0.0
DM-01-07-04-03,2026-07-24,31.875,1882.25,0.0
DM-01-07-04-03,2026-07-25,33.5,1959.25,0.0
DM-01-07-04-03,2026-07-26,33.0,1931.75,0.0
DM-01-07-04-03,2026-07-27,32.75,1887.5,0.0
DM-01-07-04-03,2026-07-28,32.25,1772.0,0.0
DM-01-07-04-03,2026-07-29,32.75,1840.5,0.0
DM-01-07-04-03,2026-07-30,32.625,1814.75,0.0
DM-01-07-04-03,2026-07-31,31.0,1784.25,0.0
DM-01-07-04-03,2026-08-01,29.875,1822.25,0.0
DM-01-07-04-03,2026-08-02,30.25,1833.75,0.0
DM-01-07-04-03,2026-08-03,32.375,1880.75,0.0
DM-01-07-04-03,2026-08-04,30.5,1912.75,0.0
DM-01-07-04-03,2026-08-05,33.625,1814.75,0.0
DM-01-07-05-01,2026-07-09,68.75,3138.5,
DM-01-07-05-01,2026-07-10,69.75,3209.0,
DM-01-07-05-01,2026-07-11,69.562,3183.5,
DM-01-07-05-01,2026-07-12,69.562,3183.5,
DM-01-07-05-01,2026-07-13,69.75,3235.25,
DM-01-07-05-01,2026-07-14,72.5,3312.5,
DM-01-07-05-01,2026-07-15,76.375,3409.25,
DM-01-07-05-01,2026-07-16,75.25,3302.5,
DM-01-07-05-01,2026-07-17,75.625,3325.5,
DM-01-07-05-01,2026-07-18,72.375,3469.0,
DM-01-07-05-01,2026-07-19,77.625,3474.0,
DM-01-07-05-01,2026-07-20,73.125,3377.0,
