dma_code,date,mnf,daily_total,cusum_cplus
DM-01-06-05-01,2026-08-08,79.75,4152.5,0.0
DM-01-06-05-05,2026-07-11,,2365.12,
DM-01-06-05-05,2026-07-12,73.312,3291.75,
DM-01-06-05-05,2026-07-13,63.875,2931.25,
DM-01-06-05-05,2026-07-14,62.375,3003.0,
DM-01-06-05-05,2026-07-15,72.125,2975.75,3.184
DM-01-06-05-05,2026-07-16,63.625,2908.0,0.0
DM-01-06-05-05,2026-07-17,64.125,2984.0,0.0
DM-01-07-02-01,2026-07-11,,3408.75,
DM-01-07-02-01,2026-07-12,91.875,4504.25,
DM-01-07-02-01,2026-07-13,95.0,4432.75,
DM-01-07-02-01,2026-07-14,88.5,4394.75,
DM-01-07-02-01,2026-07-15,94.125,4480.25,
DM-01-07-02-01,2026-07-16,97.5,4467.5,
DM-01-07-02-01,2026-07-17,102.625,4538.25,
DM-01-07-02-01,2026-07-18,87.25,4704.25,
DM-01-07-02-01,2026-07-19,92.375,4648.5,
DM-01-07-02-01,2026-07-20,94.125,4592.0,
DM-01-07-02-01,2026-07-21,93.75,4613.5,
DM-01-07-02-01,2026-07-22,88.125,4475.75,
DM-01-07-02-01,2026-07-23,105.875,4508.75,
DM-01-07-02-01,2026-07-24,95.375,4618.5,
DM-01-07-02-01,2026-07-25,104.375,4740.0,7.447
DM-01-07-02-01,2026-07-26,99.25,4736.5,9.769
DM-01-07-02-01,2026-07-27,94.375,4650.0,7.217
DM-01-07-02-01,2026-07-28,94.125,4579.75,4.414
DM-01-07-02-01,2026-07-29,94.875,4622.75,2.361
DM-01-07-02-01,2026-07-30,93.0,4635.75,0.0
DM-01-07-02-01,2026-07-31,90.25,4462.5,0.0
DM-01-07-02-01,2026-08-01,87.75,4597.25,0.0
DM-01-07-02-01,2026-08-02,90.25,4681.25,0.0
DM-01-07-02-01,2026-08-03,90.125,4674.25,0.0
DM-01-07-02-01,2026-08-04,92.0,4305.75,0.0
DM-01-07-02-01,2026-08-05,92.25,4405.25,0.0
DM-01-07-02-01,2026-08-06,96.25,4635.5,0.0
DM-01-07-02-01,2026-08-07,96.75,4632.0,0.0
DM-01-07-02-01,2026-08-08,92.25,4881.75,0.0
DM-01-07-02-03,2026-07-11,,860.75,
DM-01-07-02-03,2026-07-12,21.25,1130.25,
DM-01-07-02-03,2026-07-13,18.125,1098.25,
DM-01-07-02-03,2026-07-14,17.5,1093.5,
DM-01-07-02-03,2026-07-15,18.75,1082.5,
DM-01-07-02-03,2026-07-16,20.25,1098.0,
DM-01-07-02-03,2026-07-17,19.5,1123.75,
DM-01-07-02-03,2026-07-18,17.375,1186.25,
DM-01-07-02-03,2026-07-19,18.875,1176.75,
DM-01-07-02-03,2026-07-20,18.75,1165.5,
DM-01-07-02-03,2026-07-21,18.75,1154.5,
DM-01-07-02-03,2026-07-22,18.875,1120.75,
DM-01-07-02-03,2026-07-23,19.5,1071.5,
DM-01-07-02-03,2026-07-24,17.625,1094.0,
DM-01-07-02-03,2026-07-25,21.0,1220.0,1.614
DM-01-07-02-03,2026-07-26,20.75,1192.75,2.978
DM-01-07-02-03,2026-07-27,21.0,1134.25,4.592
DM-01-07-02-03,2026-07-28,20.0,1102.25,5.206
DM-01-07-02-03,2026-07-29,19.75,1076.25,5.57
DM-01-07-02-03,2026-07-30,18.875,1096.75,5.059
DM-01-07-02-03,2026-07-31,18.875,1064.25,4.548
DM-01-07-02-03,2026-08-01,19.75,1170.25,4.912
DM-01-07-02-03,2026-08-02,20.0,1143.25,5.526
DM-01-07-02-03,2026-08-03,19.25,1138.5,5.39
DM-01-07-02-03,2026-08-04,19.5,1164.5,5.504
DM-01-07-02-03,2026-08-05,18.875,1083.25,4.993
DM-01-07-02-03,2026-08-06,20.125,1129.0,5.732
DM-01-07-02-03,2026-08-07,19.75,1114.75,6.096
DM-01-07-02-03,2026-08-08,18.5,1197.5,5.21
DM-01-07-03-01,2026-07-11,,1985.25,
DM-01-07-03-01,2026-07-12,175.25,3382.75,
DM-01-07-03-01,2026-07-13,150.0,3197.25,
DM-01-07-03-01,2026-07-14,90.5,3240.62,
DM-01-07-03-01,2026-07-15,77.5,3243.25,
DM-01-07-03-01,2026-07-16,79.125,3211.5,
DM-01-07-03-01,2026-07-17,79.125,3234.0,
DM-01-07-03-01,2026-07-18,78.25,3405.75,
DM-01-07-03-01,2026-07-19,78.125,3395.25,
DM-01-07-03-01,2026-07-20,79.125,3274.5,
DM-01-07-03-01,2026-07-21,77.75,3248.75,
DM-01-07-03-01,2026-07-22,79.125,3262.5,
DM-01-07-03-01,2026-07-23,80.625,3233.75,
DM-01-07-03-01,2026-07-24,82.625,3287.0,
DM-01-07-03-01,2026-07-25,80.375,3398.0,0.0
DM-01-07-03-01,2026-07-26,79.625,3367.25,0.0
DM-01-07-03-01,2026-07-27,79.875,3264.0,0.0
DM-01-07-03-01,2026-07-28,79.875,3259.75,0.0
DM-01-07-03-01,2026-07-29,81.75,3275.75,0.0
DM-01-07-03-01,2026-07-30,80.0,3305.75,0.0
DM-01-07-03-01,2026-07-31,79.875,3199.75,0.0
DM-01-07-03-01,2026-08-01,78.625,3259.25,0.0
DM-01-07-03-01,2026-08-02,82.625,3378.0,0.0
DM-01-07-03-01,2026-08-03,84.875,3263.0,0.0
DM-01-07-03-01,2026-08-04,84.5,3252.75,0.0
DM-01-07-03-01,2026-08-05,83.375,3146.0,0.0
DM-01-07-03-01,2026-08-06,85.625,3172.25,0.0
DM-01-07-03-01,2026-08-07,85.375,3168.5,0.0
DM-01-07-03-01,2026-08-08,83.875,3458.75,0.0
DM-01-07-03-02,2026-07-11,,1279.0,
DM-01-07-03-02,2026-07-12,113.25,2190.5,
DM-01-07-03-02,2026-07-13,87.125,2045.5,
DM-01-07-03-02,2026-07-14,101.938,2786.38,
DM-01-07-03-02,2026-07-15,43.125,2070.0,
DM-01-07-03-02,2026-07-16,44.5,2067.25,
DM-01-07-03-02,2026-07-17,43.875,2054.5,
DM-01-07-03-02,2026-07-18,41.75,2183.75,
DM-01-07-03-02,2026-07-19,43.375,2197.25,
DM-01-07-03-02,2026-07-20,44.375,2048.25,
DM-01-07-03-02,2026-07-21,42.125,2036.25,
DM-01-07-03-02,2026-07-22,41.75,2030.5,
DM-01-07-03-02,2026-07-23,42.5,2004.25,
DM-01-07-03-02,2026-07-24,42.375,2045.25,
DM-01-07-03-02,2026-07-25,44.875,2155.25,0.0
DM-01-07-03-02,2026-07-26,43.875,2162.5,0.0
DM-01-07-03-02,2026-07-27,44.125,2022.0,0.0
DM-01-07-03-02,2026-07-28,41.875,2043.5,0.0
DM-01-07-03-02,2026-07-29,43.5,2086.25,0.0
DM-01-07-03-02,2026-07-30,43.25,2086.25,0.0
DM-01-07-03-02,2026-07-31,43.25,1989.5,0.0
DM-01-07-03-02,2026-08-01,39.0,2060.5,0.0
DM-01-07-03-02,2026-08-02,40.5,2150.75,0.0
DM-01-07-03-02,2026-08-03,39.75,2087.5,0.0
DM-01-07-03-02,2026-08-04,41.5,2053.25,0.0
DM-01-07-03-02,2026-08-05,39.125,1990.75,0.0
DM-01-07-03-02,2026-08-06,35.0,1875.25,0.0
DM-01-07-03-02,2026-08-07,35.125,1858.75,0.0
DM-01-07-03-02,2026-08-08,36.375,2012.25,0.0
DM-01-07-04-03,2026-07-11,,1157.5,
DM-01-07-04-03,2026-07-12,64.625,1874.25,
DM-01-07-04-03,2026-07-13,78.5,1874.75,
DM-01-07-04-03,2026-07-14,74.25,1996.0,
DM-01-07-04-03,2026-07-15,33.25,1890.5,
DM-01-07-04-03,2026-07-16,31.75,1836.5,
DM-01-07-04-03,2026-07-17,33.0,1877.25,
DM-01-07-04-03,2026-07-18,30.75,2000.25,
DM-01-07-04-03,2026-07-19,33.625,2005.5,
DM-01-07-04-03,2026-07-20,35.625,2004.5,
DM-01-07-04-03,2026-07-21,33.25,1986.5,
DM-01-07-04-03,2026-07-22,33.25,1891.75,
DM-01-07-04-03,2026-07-23,33.625,1811.5,
DM-01-07-04-03,2026-07-24,31.875,1882.25,
DM-01-07-04-03,2026-07-25,33.5,1959.25,0.0
DM-01-07-04-03,2026-07-26,33.0,1931.75,0.0
DM-01-07-04-03,2026-07-27,32.75,1887.5,0.0
DM-01-07-04-03,2026-07-28,32.25,1772.0,0.0
DM-01-07-04-03,2026-07-29,32.75,1840.5,0.0
DM-01-07-04-03,2026-07-30,32.625,1814.75,0.0
DM-01-07-04-03,2026-07-31,31.0,1784.25,0.0
DM-01-07-04-03,2026-08-01,29.875,1822.25,0.0
DM-01-07-04-03,2026-08-02,30.25,1833.75,0.0
DM-01-07-04-03,2026-08-03,32.375,1880.75,0.0
DM-01-07-04-03,2026-08-04,30.5,1912.75,0.0
DM-01-07-04-03,2026-08-05,33.625,1814.75,0.0
DM-01-07-04-03,2026-08-06,32.5,1808.75,0.0
DM-01-07-04-03,2026-08-07,32.5,1750.75,0.0
DM-01-07-04-03,2026-08-08,31.875,1865.0,0.0
DM-01-08-02-01,2026-07-11,,1963.25,
DM-01-08-02-01,2026-07-12,59.75,2658.25,
DM-01-08-02-01,2026-07-13,62.375,2685.5,
DM-01-08-02-01,2026-07-14,62.125,2735.5,
DM-01-08-02-01,2026-07-15,66.25,2753.25,
DM-01-08-02-01,2026-07-16,65.625,2719.25,
DM-01-08-02-01,2026-07-17,62.75,2740.75,
DM-01-08-02-01,2026-07-18,60.375,2829.0,
DM-01-08-02-01,2026-07-19,63.5,2785.5,
DM-01-08-02-01,2026-07-20,63.5,2783.25,
DM-01-08-02-01,2026-07-21,63.375,2807.75,
DM-01-08-02-01,2026-07-22,63.0,2788.5,
DM-01-08-02-01,2026-07-23,66.875,2692.5,
DM-01-08-02-01,2026-07-24,62.875,2754.25,
DM-01-08-02-01,2026-07-25,64.25,2855.25,0.001
DM-01-08-02-01,2026-07-26,63.875,2806.5,0.0
DM-01-08-02-01,2026-07-27,63.625,2723.5,0.0
DM-01-08-02-01,2026-07-28,58.875,2592.5,0.0
DM-01-08-02-01,2026-07-29,61.625,2626.75,0.0
DM-01-08-02-01,2026-07-30,67.125,2744.25,2.876
DM-01-08-02-01,2026-07-31,58.0,2610.0,0.0
DM-01-08-02-01,2026-08-01,57.375,2675.5,0.0
DM-01-08-02-01,2026-08-02,59.5,2714.5,0.0
DM-01-08-02-01,2026-08-03,58.875,2773.0,0.0
DM-01-08-02-01,2026-08-04,63.875,2820.25,0.0
DM-01-08-02-01,2026-08-05,65.75,2711.5,1.501
DM-01-08-02-01,2026-08-06,63.375,2735.5,0.627
DM-01-08-02-01,2026-08-07,61.25,2742.5,0.0
DM-01-08-04-01,2026-07-11,,1435.75,
DM-01-08-04-01,2026-07-12,44.25,1911.5,
DM-01-08-04-01,2026-07-13,46.5,1928.75,
DM-01-08-04-01,2026-07-14,41.375,2045.75,
DM-01-08-04-01,2026-07-15,44.875,1979.25,
DM-01-08-04-01,2026-07-16,44.0,1893.25,
DM-01-08-04-01,2026-07-17,44.625,1884.75,
DM-01-08-04-01,2026-07-18,39.625,1951.75,
DM-01-08-04-01,2026-07-19,42.125,1960.25,
DM-01-08-04-01,2026-07-20,45.5,1956.0,
DM-01-08-04-01,2026-07-21,42.5,1930.5,
DM-01-08-04-01,2026-07-22,43.875,1894.0,
DM-01-08-04-01,2026-07-23,37.25,1760.25,
DM-01-08-04-01,2026-07-24,42.5,1813.25,
DM-01-08-04-01,2026-07-25,40.875,1840.0,0.0
DM-01-08-04-01,2026-07-26,40.0,1807.75,0.0
DM-01-08-04-01,2026-07-27,39.125,1814.5,0.0
DM-01-08-04-01,2026-07-28,39.0,1838.0,0.0
DM-01-08-04-01,2026-07-29,39.75,1844.0,0.0
DM-01-08-04-01,2026-07-30,42.75,1823.0,0.0
DM-01-08-04-01,2026-07-31,40.875,1790.0,0.0
DM-01-08-04-01,2026-08-01,40.0,1836.25,0.0
DM-01-08-04-01,2026-08-02,41.0,1874.5,0.0
DM-01-08-04-01,2026-08-03,39.75,1900.75,0.0
DM-01-08-04-01,2026-08-04,41.625,1894.5,0.0
DM-01-08-04-01,2026-08-05,42.625,1872.25,0.0
DM-01-08-04-01,2026-08-06,45.125,1952.0,0.913
DM-01-08-04-01,2026-08-07,43.375,1903.75,0.077
DM-01-08-04-01,2026-08-08,41.875,1922.0,0.0
DM-01-08-04-03,2026-07-11,,3827.25,
DM-01-08-04-03,2026-07-12,136.25,5842.0,
DM-01-08-04-03,2026-07-13,142.375,5759.0,
DM-01-08-04-03,2026-07-14,142.375,6244.0,
DM-01-08-04-03,2026-07-15,257.625,8234.75,
DM-01-08-04-03,2026-07-16,203.5,7500.5,
DM-01-08-04-03,2026-07-17,198.875,7875.0,
DM-01-08-04-03,2026-07-18,185.125,8213.5,
DM-01-08-04-03,2026-07-19,192.375,8245.25,
DM-01-08-04-03,2026-07-20,195.625,8035.75,
DM-01-08-04-03,2026-07-21,196.625,8057.75,
DM-01-08-04-03,2026-07-22,187.625,7897.25,
DM-01-08-04-03,2026-07-23,195.0,7876.5,
DM-01-08-04-03,2026-07-24,188.75,8008.5,
DM-01-08-04-03,2026-07-25,197.375,8249.0,0.0
DM-01-08-04-03,2026-07-26,194.25,8199.5,0.0
DM-01-08-04-03,2026-07-27,200.125,8034.5,0.0
DM-01-08-04-03,2026-07-28,187.0,7865.0,0.0
DM-01-08-04-03,2026-07-29,199.625,7854.75,0.0
DM-01-08-04-03,2026-07-30,188.25,7839.5,0.0
DM-01-08-04-03,2026-07-31,183.5,7654.75,0.0
DM-01-08-04-03,2026-08-01,181.875,7910.0,0.0
DM-01-08-04-03,2026-08-02,186.875,8100.75,0.0
DM-01-08-04-03,2026-08-03,191.875,8068.25,0.0
DM-01-08-04-03,2026-08-04,189.5,7982.75,0.0
DM-01-08-04-03,2026-08-05,188.5,7949.75,0.0
DM-01-08-04-03,2026-08-06,202.125,8060.75,0.478
DM-01-08-04-03,2026-08-07,191.0,7974.0,0.0
DM-01-08-04-03,2026-08-08,188.125,8789.5,0.0
DM-01-09-01-01,2026-07-11,,4480.25,
DM-01-09-01-01,2026-07-12,175.375,6394.25,
DM-01-09-01-01,2026-07-13,193.75,6551.0,
DM-01-09-01-01,2026-07-14,170.625,6544.75,
DM-01-09-01-01,2026-07-15,181.75,6617.0,
DM-01-09-01-01,2026-07-16,185.375,6291.25,
DM-01-09-01-01,2026-07-17,188.375,6590.5,
DM-01-09-01-01,2026-07-18,185.625,6700.25,
DM-01-09-01-01,2026-07-19,173.75,6718.0,
DM-01-09-01-01,2026-07-20,175.375,6718.75,
DM-01-09-01-01,2026-07-21,174.0,6744.25,
DM-01-09-01-01,2026-07-22,179.0,6852.5,
DM-01-09-01-01,2026-07-23,307.125,7220.0,
DM-01-09-01-01,2026-07-24,0.0,6280.0,
DM-01-09-01-01,2026-07-25,170.875,6740.0,0.0
DM-01-09-01-01,2026-07-26,175.0,6718.5,0.0
DM-01-09-01-01,2026-07-27,183.5,6759.25,0.0
DM-01-09-01-01,2026-07-28,180.5,6504.75,0.0
DM-01-09-01-01,2026-07-29,186.125,6457.0,0.0
DM-01-09-01-01,2026-07-30,169.375,6457.5,0.0
DM-01-09-01-01,2026-07-31,172.5,6527.0,0.0
DM-01-09-01-01,2026-08-01,164.625,6513.25,0.0
DM-01-09-01-01,2026-08-02,170.25,6591.5,0.0
DM-01-09-01-01,2026-08-03,188.5,6625.0,0.0
DM-01-09-01-01,2026-08-04,174.125,6562.25,0.0
DM-01-09-01-01,2026-08-05,190.375,6423.0,0.0
DM-01-09-01-01,2026-08-06,168.25,6532.25,0.0
DM-01-09-01-01,2026-08-07,166.688,6330.12,0.0
DM-01-09-01-01,2026-08-08,184.375,6308.75,0.0
DM-01-09-02-01,2026-07-11,,1028.75,
DM-01-09-02-01,2026-07-12,89.875,1766.25,
DM-01-09-02-01,2026-07-13,103.125,1672.75,
DM-01-09-02-01,2026-07-14,101.375,1917.0,
DM-01-09-02-01,2026-07-15,38.375,1721.5,
DM-01-09-02-01,2026-07-16,38.375,1637.75,
DM-01-09-02-01,2026-07-17,38.625,1706.25,
DM-01-09-02-01,2026-07-18,34.375,1801.5,
DM-01-09-02-01,2026-07-19,37.0,1844.5,
DM-01-09-02-01,2026-07-20,41.0,1745.75,
DM-01-09-02-01,2026-07-21,40.875,1721.25,
DM-01-09-02-01,2026-07-22,37.625,1700.0,
DM-01-09-02-01,2026-07-23,35.75,1689.5,
DM-01-09-02-01,2026-07-24,43.75,1750.75,
DM-01-09-02-01,2026-07-25,36.375,1776.0,0.0
DM-01-09-02-01,2026-07-26,37.75,1784.0,0.0
DM-01-09-02-01,2026-07-27,38.375,1695.0,0.0
DM-01-09-02-01,2026-07-28,34.875,1688.5,0.0
DM-01-09-02-01,2026-07-29,38.125,1706.25,0.0
DM-01-09-02-01,2026-07-30,35.0,1680.0,0.0
DM-01-09-02-01,2026-07-31,39.75,1675.5,0.0
DM-01-09-02-01,2026-08-01,35.125,1729.0,0.0
DM-01-09-02-01,2026-08-02,37.0,1807.75,0.0
DM-01-09-02-01,2026-08-03,36.875,1745.5,0.0
DM-01-09-02-01,2026-08-04,42.625,1750.25,0.0
DM-01-09-02-01,2026-08-05,40.375,1718.75,0.0
DM-01-09-02-01,2026-08-06,39.125,1733.0,0.0
DM-01-09-02-01,2026-08-07,41.375,1730.25,0.0
DM-01-09-02-01,2026-08-08,37.0,1803.75,0.0
DM-01-09-03-01,2026-07-11,,1949.25,
DM-01-09-03-01,2026-07-12,66.25,2665.25,
DM-01-09-03-01,2026-07-13,66.5,2665.5,
DM-01-09-03-01,2026-07-14,66.75,2639.25,
DM-01-09-03-01,2026-07-15,69.875,2760.25,
DM-01-09-03-01,2026-07-16,69.5,2681.5,
DM-01-09-03-01,2026-07-17,68.875,2624.25,
DM-01-09-03-01,2026-07-18,67.0,2781.75,
DM-01-09-03-01,2026-07-19,67.125,2730.0,
DM-01-09-03-01,2026-07-20,69.25,2694.0,
DM-01-09-03-01,2026-07-21,69.125,2772.25,
DM-01-09-03-01,2026-07-22,69.25,2707.75,
DM-01-09-03-01,2026-07-23,68.75,2639.25,
DM-01-09-03-01,2026-07-24,72.125,2810.0,
DM-01-09-03-01,2026-07-25,70.375,2738.0,1.076
DM-01-09-03-01,2026-07-26,69.625,2800.0,1.402
DM-01-09-03-01,2026-07-27,69.75,2656.0,1.853
DM-01-09-03-01,2026-07-28,67.125,2615.0,0.0
DM-01-09-03-01,2026-07-29,69.0,2731.0,0.0
DM-01-09-03-01,2026-07-30,68.75,2654.5,0.0
DM-01-09-03-01,2026-07-31,73.625,2715.75,4.326
DM-01-09-03-01,2026-08-01,69.0,2690.0,4.027
DM-01-09-03-01,2026-08-02,69.125,2803.5,3.853
DM-01-09-03-01,2026-08-03,72.0,2753.25,6.553
DM-01-09-03-01,2026-08-04,70.375,2789.5,7.629
DM-01-09-03-01,2026-08-05,73.75,2694.75,12.08
DM-01-09-03-01,2026-08-06,72.125,2780.25,14.906
DM-01-09-03-01,2026-08-07,71.375,2779.0,16.982
DM-01-09-03-01,2026-08-08,72.0,2844.0,19.683
DM-01-09-04-01,2026-07-11,,3548.0,
DM-01-09-04-01,2026-07-12,254.75,5667.5,
DM-01-09-04-01,2026-07-13,281.875,5509.75,
DM-01-09-04-01,2026-07-14,279.0,6083.75,
DM-01-09-04-01,2026-07-15,137.0,5509.5,
DM-01-09-04-01,2026-07-16,136.125,5480.5,
DM-01-09-04-01,2026-07-17,137.5,5503.0,
DM-01-09-04-01,2026-07-18,133.25,5651.75,
DM-01-09-04-01,2026-07-19,136.0,5653.0,
DM-01-09-04-01,2026-07-20,135.875,5536.75,
DM-01-09-04-01,2026-07-21,135.75,5543.5,
DM-01-09-04-01,2026-07-22,135.125,5516.25,
DM-01-09-04-01,2026-07-23,133.125,5513.5,
DM-01-09-04-01,2026-07-24,136.0,5612.0,
DM-01-09-04-01,2026-07-25,139.75,5731.0,0.0
DM-01-09-04-01,2026-07-26,140.875,5703.75,0.0
DM-01-09-04-01,2026-07-27,142.625,5576.25,0.0
DM-01-09-04-01,2026-07-28,136.125,5558.5,0.0
DM-01-09-04-01,2026-07-29,138.125,5584.25,0.0
DM-01-09-04-01,2026-07-30,138.0,5633.75,0.0
DM-01-09-04-01,2026-07-31,140.5,5573.5,0.0
DM-01-09-04-01,2026-08-01,136.125,5669.75,0.0
DM-01-09-04-01,2026-08-02,141.625,5705.0,0.0
DM-01-09-04-01,2026-08-03,140.875,5682.5,0.0
DM-01-09-04-01,2026-08-04,139.125,5631.75,0.0
DM-01-09-04-01,2026-08-05,141.25,5629.0,0.0
DM-01-09-04-01,2026-08-06,135.375,5636.5,0.0
DM-01-09-04-01,2026-08-07,142.25,5668.25,0.0
DM-01-09-04-01,2026-08-08,139.0,5800.75,0.0
DM-01-09-05-01,2026-07-11,,1701.0,
DM-01-09-05-01,2026-07-12,92.75,2794.5,
DM-01-09-05-01,2026-07-13,106.25,2795.25,
DM-01-09-05-01,2026-07-14,105.125,3028.5,
DM-01-09-05-01,2026-07-15,68.0,2811.0,
DM-01-09-05-01,2026-07-16,69.875,2680.25,
DM-01-09-05-01,2026-07-17,66.125,2754.75,
DM-01-09-05-01,2026-07-18,64.625,2887.0,
DM-01-09-05-01,2026-07-19,64.5,2874.75,
DM-01-09-05-01,2026-07-20,72.0,1727.75,
DM-01-09-05-01,2026-07-21,64.5,2790.25,
DM-01-09-05-01,2026-07-22,64.125,2743.0,
DM-01-09-05-01,2026-07-23,66.125,2744.5,
DM-01-09-05-01,2026-07-24,71.625,2814.25,
DM-01-09-05-01,2026-07-25,62.75,2924.75,0.0
DM-01-09-05-01,2026-07-26,70.625,2975.5,0.0
DM-01-09-05-01,2026-07-27,71.0,2801.25,0.0
DM-01-09-05-01,2026-07-28,62.5,2657.25,0.0
DM-01-09-05-01,2026-07-29,61.75,2709.5,0.0
DM-01-09-05-01,2026-07-30,62.5,2728.75,0.0
DM-01-09-05-01,2026-07-31,66.625,2715.25,0.0
DM-01-09-05-01,2026-08-01,62.875,2764.0,0.0
DM-01-09-05-01,2026-08-02,63.375,2840.5,0.0
DM-01-09-05-01,2026-08-03,66.375,2721.75,0.0
DM-01-09-05-01,2026-08-04,63.5,2496.5,0.0
DM-01-09-05-01,2026-08-05,53.5,2377.0,0.0
DM-01-09-05-01,2026-08-06,57.125,2407.0,0.0
DM-01-09-05-01,2026-08-07,52.25,2394.5,0.0
DM-01-09-05-01,2026-08-08,50.625,2553.75,0.0
DM-01-09-06-01,2026-07-11,,1107.5,
DM-01-09-06-01,2026-07-12,92.75,1867.0,
DM-01-09-06-01,2026-07-13,101.75,1840.5,
DM-01-09-06-01,2026-07-14,99.625,2048.75,
DM-01-09-06-01,2026-07-15,47.5,1861.25,
DM-01-09-06-01,2026-07-16,47.0,1797.5,
DM-01-09-06-01,2026-07-17,49.0,1857.5,
DM-01-09-06-01,2026-07-18,45.625,1925.5,
DM-01-09-06-01,2026-07-19,47.5,1935.75,
DM-01-09-06-01,2026-07-20,44.5,1845.25,
DM-01-09-06-01,2026-07-21,46.875,1860.0,
DM-01-09-06-01,2026-07-22,45.25,1758.5,
DM-01-09-06-01,2026-07-23,40.375,1706.5,
DM-01-09-06-01,2026-07-24,45.625,1823.0,
DM-01-09-06-01,2026-07-25,46.75,1895.75,0.0
DM-01-09-06-01,2026-07-26,46.875,1903.25,0.0
DM-01-09-06-01,2026-07-27,47.375,1858.25,0.0
DM-01-09-06-01,2026-07-28,46.5,1816.5,0.0
DM-01-09-06-01,2026-07-29,45.75,1841.75,0.0
DM-01-09-06-01,2026-07-30,46.25,1856.0,0.0
DM-01-09-06-01,2026-07-31,48.25,1818.5,0.0
DM-01-09-06-01,2026-08-01,45.625,1823.25,0.0
DM-01-09-06-01,2026-08-02,41.75,1801.0,0.0
DM-01-09-06-01,2026-08-03,43.375,1759.5,0.0
DM-01-09-06-01,2026-08-04,43.0,1764.5,0.0
DM-01-09-06-01,2026-08-05,43.5,1712.5,0.0
DM-01-09-06-01,2026-08-06,43.5,1759.5,0.0
DM-01-09-06-01,2026-08-07,42.5,1741.5,0.0
DM-01-09-06-01,2026-08-08,42.125,1811.0,0.0
DM-01-09-10-01,2026-07-11,,1690.5,
DM-01-09-10-01,2026-07-12,58.0,2367.5,
DM-01-09-10-01,2026-07-13,55.875,2341.25,
DM-01-09-10-01,2026-07-14,58.125,2381.75,
DM-01-09-10-01,2026-07-15,59.625,2390.75,
DM-01-09-10-01,2026-07-16,58.5,2370.0,
DM-01-09-10-01,2026-07-17,60.0,2401.75,
DM-01-09-10-01,2026-07-18,58.875,2458.5,
DM-01-09-10-01,2026-07-19,60.0,2434.25,
DM-01-09-10-01,2026-07-20,59.5,2453.75,
DM-01-09-10-01,2026-07-21,73.625,2432.5,
DM-01-09-10-01,2026-07-22,74.125,2430.75,
DM-01-09-10-01,2026-07-23,62.875,2432.5,
DM-01-09-10-01,2026-07-24,62.25,2460.75,
DM-01-09-10-01,2026-07-25,61.25,2553.5,0.0
DM-01-09-10-01,2026-07-26,74.125,2424.25,9.736
DM-01-09-10-01,2026-07-27,73.75,2423.0,19.097
DM-01-09-10-01,2026-07-28,58.25,2321.25,12.958
DM-01-09-10-01,2026-07-29,59.5,2389.0,8.069
DM-01-09-10-01,2026-07-30,62.0,2402.5,5.68
DM-01-09-10-01,2026-07-31,61.0,2449.5,2.291
DM-01-09-10-01,2026-08-01,73.25,2486.25,11.151
DM-01-09-10-01,2026-08-02,60.5,2457.25,7.262
DM-01-09-10-01,2026-08-03,60.875,2526.75,3.748
DM-01-09-10-01,2026-08-04,70.5,2433.25,9.859
DM-01-09-10-01,2026-08-05,61.875,2352.25,7.345
DM-01-09-10-01,2026-08-06,54.625,2328.0,0.0
DM-01-09-10-01,2026-08-07,53.25,2330.25,0.0
DM-01-09-10-01,2026-08-08,54.5,2357.75,0.0
DM-02-01-01-01,2026-07-11,,1040.25,
DM-02-01-01-01,2026-07-12,83.0,1730.25,
DM-02-01-01-01,2026-07-13,100.25,1727.0,
DM-02-01-01-01,2026-07-14,108.25,2075.25,
DM-02-01-01-01,2026-07-15,111.875,2165.5,
DM-02-01-01-01,2026-07-16,46.25,1906.25,
DM-02-01-01-01,2026-07-17,49.25,1978.25,
DM-02-01-01-01,2026-07-18,46.0,1879.0,
DM-02-01-01-01,2026-07-19,45.5,1862.5,
DM-02-01-01-01,2026-07-20,44.25,1905.5,
DM-02-01-01-01,2026-07-21,44.375,1893.25,
DM-02-01-01-01,2026-07-22,43.0,2160.0,
DM-02-01-01-01,2026-07-23,54.0,2018.5,
DM-02-01-01-01,2026-07-24,47.125,1879.25,
DM-02-01-01-01,2026-07-25,37.875,1672.75,0.0
DM-02-01-01-01,2026-07-26,36.0,1809.5,0.0
DM-02-01-01-01,2026-07-27,44.0,1670.5,0.0
DM-02-01-01-01,2026-07-28,41.25,1573.25,0.0
DM-02-01-01-01,2026-07-29,37.125,1522.25,0.0
DM-02-01-01-01,2026-07-30,38.0,1591.5,0.0
DM-02-01-01-01,2026-07-31,43.125,1670.0,0.0
DM-02-01-01-01,2026-08-01,40.5,1751.25,0.0
DM-02-01-01-01,2026-08-02,40.25,1728.75,0.0
DM-02-01-01-01,2026-08-03,40.5,1918.25,0.0
DM-02-01-01-01,2026-08-04,47.125,2031.75,0.0
DM-02-01-01-01,2026-08-05,44.625,1898.0,0.0
DM-02-01-01-01,2026-08-06,48.875,2022.25,0.0
DM-02-01-01-01,2026-08-07,40.75,1856.75,0.0
DM-02-01-01-01,2026-08-08,43.25,1867.75,0.0
DM-02-01-01-02,2026-07-11,,1942.5,
DM-02-01-01-02,2026-07-12,101.875,2850.75,
DM-02-01-01-02,2026-07-13,107.125,2717.25,
DM-02-01-01-02,2026-07-14,111.375,2776.75,
