dma_code,date,mnf,daily_total,cusum_cplus
DM-01-05-04-01,2026-07-09,,3371.5,
DM-01-05-04-01,2026-07-10,118.875,4979.25,
DM-01-05-04-01,2026-07-11,117.125,5069.5,
DM-01-05-04-01,2026-07-12,115.625,5027.75,
DM-01-05-04-01,2026-07-13,117.125,4847.25,
DM-01-05-04-01,2026-07-14,106.875,4751.5,
DM-01-05-04-01,2026-07-15,108.5,4712.75,
DM-01-05-04-01,2026-07-16,107.5,4667.5,
DM-01-05-04-01,2026-07-17,107.75,4730.5,
DM-01-05-04-01,2026-07-18,103.75,4920.0,
DM-01-05-04-01,2026-07-19,107.875,4946.75,
DM-01-05-04-01,2026-07-20,108.625,4433.5,
DM-01-05-04-01,2026-07-21,98.125,3796.5,
DM-01-05-04-01,2026-07-22,75.875,3359.25,
DM-01-05-04-01,2026-07-23,76.75,3384.75,0.0
DM-01-05-04-01,2026-07-24,77.125,3437.25,0.0
DM-01-05-04-01,2026-07-25,75.625,3503.75,0.0
DM-01-05-04-01,2026-07-26,75.625,3503.0,0.0
DM-01-05-04-01,2026-07-27,73.875,3405.75,0.0
DM-01-05-04-01,2026-07-28,77.875,3369.75,0.0
DM-01-05-04-01,2026-07-29,77.25,3388.75,0.0
DM-01-05-04-01,2026-07-30,78.125,3425.25,0.0
DM-01-05-04-01,2026-07-31,78.75,3358.25,0.0
DM-01-05-04-01,2026-08-01,74.25,3460.0,0.0
DM-01-05-04-01,2026-08-02,76.25,3517.75,0.0
DM-01-05-04-01,2026-08-03,77.875,3429.0,0.0
DM-01-05-04-01,2026-08-04,75.375,3425.0,0.0
DM-01-05-04-01,2026-08-05,78.5,3413.75,0.0
DM-01-05-04-02,2026-07-09,,1446.5,
DM-01-05-04-02,2026-07-10,161.125,2669.25,
DM-01-05-04-02,2026-07-11,168.75,2759.75,
DM-01-05-04-02,2026-07-12,161.5,2724.75,
DM-01-05-04-02,2026-07-13,161.125,2729.5,
DM-01-05-04-02,2026-07-14,157.875,3036.75,
DM-01-05-04-02,2026-07-15,51.125,2666.25,
DM-01-05-04-02,2026-07-16,48.625,2552.75,
DM-01-05-04-02,2026-07-17,49.875,2608.75,
DM-01-05-04-02,2026-07-18,49.25,2825.25,
DM-01-05-04-02,2026-07-19,51.625,2775.75,
DM-01-05-04-02,2026-07-20,47.125,2686.25,
DM-01-05-04-02,2026-07-21,49.75,2708.75,
DM-01-05-04-02,2026-07-22,49.375,2646.25,
DM-01-05-04-02,2026-07-23,48.375,2566.25,0.0
DM-01-05-04-02,2026-07-24,47.625,2689.25,0.0
DM-01-05-04-02,2026-07-25,50.375,2801.75,0.0
DM-01-05-04-02,2026-07-26,52.625,2781.75,0.0
DM-01-05-04-02,2026-07-27,49.75,2658.5,0.0
DM-01-05-04-02,2026-07-28,49.625,2549.5,0.0
DM-01-05-04-02,2026-07-29,51.5,2648.0,0.0
DM-01-05-04-02,2026-07-30,49.25,2650.5,0.0
DM-01-05-04-02,2026-07-31,49.75,2523.0,0.0
DM-01-05-04-02,2026-08-01,48.375,2606.0,0.0
DM-01-05-04-02,2026-08-02,49.5,2704.75,0.0
DM-01-05-04-02,2026-08-03,49.0,2807.0,0.0
DM-01-05-04-02,2026-08-04,57.75,2759.75,0.0
DM-01-05-04-02,2026-08-05,48.75,2594.5,0.0
DM-01-06-01-02,2026-07-09,,976.5,
DM-01-06-01-02,2026-07-10,25.25,1444.25,
DM-01-06-01-02,2026-07-11,23.25,1450.0,
DM-01-06-01-02,2026-07-12,24.75,1433.75,
DM-01-06-01-02,2026-07-13,21.375,1421.0,
DM-01-06-01-02,2026-07-14,22.25,1427.5,
DM-01-06-01-02,2026-07-15,21.375,1395.25,
DM-01-06-01-02,2026-07-16,22.125,1353.0,
DM-01-06-01-02,2026-07-17,22.25,1401.0,
DM-01-06-01-02,2026-07-18,20.875,1484.5,
DM-01-06-01-02,2026-07-19,21.625,1469.25,
DM-01-06-01-02,2026-07-20,22.25,1464.5,
DM-01-06-01-02,2026-07-21,21.75,1445.25,
DM-01-06-01-02,2026-07-22,20.75,1409.25,
DM-01-06-01-02,2026-07-23,23.375,1358.75,0.418
DM-01-06-01-02,2026-07-24,23.875,1409.75,1.337
DM-01-06-01-02,2026-07-25,21.5,1463.0,0.0
DM-01-06-01-02,2026-07-26,22.25,1468.25,0.0
DM-01-06-01-02,2026-07-27,23.125,1373.25,0.168
DM-01-06-01-02,2026-07-28,21.375,1325.0,0.0
DM-01-06-01-02,2026-07-29,22.125,1383.75,0.0
DM-01-06-01-02,2026-07-30,22.875,1412.5,0.0
DM-01-06-01-02,2026-07-31,23.125,1335.5,0.168
DM-01-06-01-02,2026-08-01,20.125,1368.5,0.0
DM-01-06-01-02,2026-08-02,20.125,1405.25,0.0
DM-01-06-01-02,2026-08-03,21.25,1401.5,0.0
DM-01-06-01-02,2026-08-04,21.875,1389.5,0.0
DM-01-06-01-02,2026-08-05,20.875,1370.0,0.0
DM-01-06-02-02,2026-07-09,,2980.75,
DM-01-06-02-02,2026-07-10,197.0,5177.5,
DM-01-06-02-02,2026-07-11,182.75,5267.25,
DM-01-06-02-02,2026-07-12,196.625,5207.25,
DM-01-06-02-02,2026-07-13,221.125,5082.0,
DM-01-06-02-02,2026-07-14,218.125,5552.0,
DM-01-06-02-02,2026-07-15,130.375,5120.5,
DM-01-06-02-02,2026-07-16,126.875,5014.25,
DM-01-06-02-02,2026-07-17,127.375,5092.0,
DM-01-06-02-02,2026-07-18,120.125,5269.25,
DM-01-06-02-02,2026-07-19,127.125,5279.25,
DM-01-06-02-02,2026-07-20,126.125,5137.5,
DM-01-06-02-02,2026-07-21,124.125,5140.75,
DM-01-06-02-02,2026-07-22,122.0,5138.5,
DM-01-06-02-02,2026-07-23,122.625,5099.25,0.0
DM-01-06-02-02,2026-07-24,128.5,5141.0,0.0
DM-01-06-02-02,2026-07-25,128.25,5570.25,0.0
DM-01-06-02-02,2026-07-26,128.75,5335.0,0.0
DM-01-06-02-02,2026-07-27,128.625,5205.75,0.0
DM-01-06-02-02,2026-07-28,122.75,5180.5,0.0
DM-01-06-02-02,2026-07-29,126.5,5204.5,0.0
DM-01-06-02-02,2026-07-30,119.0,2860.0,0.0
DM-01-06-02-02,2026-07-31,125.875,5024.25,0.0
DM-01-06-02-02,2026-08-01,117.875,5190.0,0.0
DM-01-06-02-02,2026-08-02,121.75,5263.25,0.0
DM-01-06-02-02,2026-08-03,117.875,5195.25,0.0
DM-01-06-02-02,2026-08-04,121.25,5193.5,0.0
DM-01-06-02-02,2026-08-05,112.875,5202.25,0.0
DM-01-06-04-01,2026-07-09,,3484.25,
DM-01-06-04-01,2026-07-10,97.125,5094.0,
DM-01-06-04-01,2026-07-11,101.312,5231.88,
DM-01-06-04-01,2026-07-12,101.312,5231.88,
DM-01-06-04-01,2026-07-13,102.25,5136.25,
DM-01-06-04-01,2026-07-14,100.0,5057.5,
DM-01-06-04-01,2026-07-15,103.625,5134.75,
DM-01-06-04-01,2026-07-16,99.125,5030.25,
DM-01-06-04-01,2026-07-17,101.75,5150.0,
DM-01-06-04-01,2026-07-18,96.75,5451.5,
DM-01-06-04-01,2026-07-19,102.5,5455.5,
DM-01-06-04-01,2026-07-20,105.25,5320.75,
DM-01-06-04-01,2026-07-21,99.375,5353.25,
DM-01-06-04-01,2026-07-22,100.375,5198.0,
DM-01-06-04-01,2026-07-23,102.125,5057.25,0.14
DM-01-06-04-01,2026-07-24,100.25,5327.5,0.0
DM-01-06-04-01,2026-07-25,102.125,5532.75,0.14
DM-01-06-04-01,2026-07-26,106.25,5511.0,4.405
DM-01-06-04-01,2026-07-27,102.5,5260.75,4.92
DM-01-06-04-01,2026-07-28,98.75,5036.25,1.684
DM-01-06-04-01,2026-07-29,103.25,5200.5,2.949
DM-01-06-04-01,2026-07-30,98.5,5281.0,0.0
DM-01-06-04-01,2026-07-31,103.5,4985.5,1.515
DM-01-06-04-01,2026-08-01,101.25,5219.25,0.78
DM-01-06-04-01,2026-08-02,100.625,5326.5,0.0
DM-01-06-04-01,2026-08-03,105.125,5403.75,3.14
DM-01-06-04-01,2026-08-04,101.625,5330.5,2.78
DM-01-06-04-01,2026-08-05,105.0,5284.25,5.795
DM-01-06-04-02,2026-07-09,,4085.25,
DM-01-06-04-02,2026-07-10,128.875,6133.0,
DM-01-06-04-02,2026-07-11,137.5,6284.0,
DM-01-06-04-02,2026-07-12,135.625,6126.0,
DM-01-06-04-02,2026-07-13,130.625,6207.0,
DM-01-06-04-02,2026-07-14,138.75,6177.5,
DM-01-06-04-02,2026-07-15,137.125,6281.25,
DM-01-06-04-02,2026-07-16,137.625,5972.25,
DM-01-06-04-02,2026-07-17,132.75,6044.75,
DM-01-06-04-02,2026-07-18,127.625,6314.0,
DM-01-06-04-02,2026-07-19,129.375,6315.25,
DM-01-06-04-02,2026-07-20,128.5,6167.25,
DM-01-06-04-02,2026-07-21,133.0,6234.75,
DM-01-06-04-02,2026-07-22,130.875,6047.0,
DM-01-06-04-02,2026-07-23,129.125,5864.25,0.0
DM-01-06-04-02,2026-07-24,124.5,6113.25,0.0
DM-01-06-04-02,2026-07-25,134.875,6355.75,0.031
DM-01-06-04-02,2026-07-26,133.75,6308.0,0.0
DM-01-06-04-02,2026-07-27,132.625,5988.25,0.0
DM-01-06-04-02,2026-07-28,119.375,5728.0,0.0
DM-01-06-04-02,2026-07-29,130.0,5865.0,0.0
DM-01-06-04-02,2026-07-30,121.125,5887.25,0.0
DM-01-06-04-02,2026-07-31,121.0,5651.5,0.0
DM-01-06-04-02,2026-08-01,121.0,5906.25,0.0
DM-01-06-04-02,2026-08-02,123.75,6109.5,0.0
DM-01-06-04-02,2026-08-03,124.25,6094.25,0.0
DM-01-06-04-02,2026-08-04,125.25,5660.5,0.0
DM-01-06-04-02,2026-08-05,152.5,5832.5,17.656
DM-01-06-05-01,2026-07-09,,2460.0,
DM-01-06-05-01,2026-07-10,162.25,4096.75,
DM-01-06-05-01,2026-07-11,136.5,4112.0,
DM-01-06-05-01,2026-07-12,130.125,3994.75,
DM-01-06-05-01,2026-07-13,157.25,3893.75,
DM-01-06-05-01,2026-07-14,146.25,4074.75,
DM-01-06-05-01,2026-07-15,82.0,3814.75,
DM-01-06-05-01,2026-07-16,82.5,3334.25,
DM-01-06-05-01,2026-07-17,63.25,2577.0,
DM-01-06-05-01,2026-07-18,64.875,2730.75,
DM-01-06-05-01,2026-07-19,63.125,2644.0,
DM-01-06-05-01,2026-07-20,64.875,2627.25,
DM-01-06-05-01,2026-07-21,64.125,2619.25,
DM-01-06-05-01,2026-07-22,63.0,3443.75,
DM-01-06-05-01,2026-07-23,82.25,3952.25,0.0
DM-01-06-05-01,2026-07-24,83.125,4123.5,0.0
DM-01-06-05-01,2026-07-25,83.75,4213.0,0.0
DM-01-06-05-01,2026-07-26,87.0,4164.75,0.0
DM-01-06-05-01,2026-07-27,85.875,4011.75,0.0
DM-01-06-05-01,2026-07-28,82.625,3924.5,0.0
DM-01-06-05-01,2026-07-29,84.25,4017.25,0.0
DM-01-06-05-01,2026-07-30,81.375,4026.25,0.0
DM-01-06-05-01,2026-07-31,84.75,3938.75,0.0
DM-01-06-05-01,2026-08-01,83.625,4059.75,0.0
DM-01-06-05-01,2026-08-02,83.5,4129.25,0.0
DM-01-06-05-01,2026-08-03,85.0,4033.0,0.0
DM-01-06-05-01,2026-08-04,85.125,4043.5,0.0
DM-01-06-05-01,2026-08-05,82.875,3969.0,0.0
DM-01-07-01-01,2026-07-09,,2412.25,
DM-01-07-01-01,2026-07-10,223.625,4335.75,
DM-01-07-01-01,2026-07-11,235.875,4400.25,
DM-01-07-01-01,2026-07-12,241.25,4503.5,
DM-01-07-01-01,2026-07-13,225.75,4390.25,
DM-01-07-01-01,2026-07-14,75.75,4334.25,
DM-01-07-01-01,2026-07-15,78.125,4497.0,
DM-01-07-01-01,2026-07-16,72.375,4340.25,
DM-01-07-01-01,2026-07-17,76.0,4525.25,
DM-01-07-01-01,2026-07-18,77.625,4768.0,
DM-01-07-01-01,2026-07-19,76.625,4700.75,
DM-01-07-01-01,2026-07-20,73.75,4666.75,
DM-01-07-01-01,2026-07-21,74.0,4622.75,
DM-01-07-01-01,2026-07-22,68.0,4461.75,
DM-01-07-01-01,2026-07-23,73.625,4261.0,0.0
DM-01-07-01-01,2026-07-24,73.625,4539.0,0.0
DM-01-07-01-01,2026-07-25,76.5,4574.25,0.0
DM-01-07-01-01,2026-07-26,74.625,4557.0,0.0
DM-01-07-01-01,2026-07-27,75.375,4307.75,0.0
DM-01-07-01-01,2026-07-28,69.125,4092.75,0.0
DM-01-07-01-01,2026-07-29,74.25,4204.75,0.0
DM-01-07-01-01,2026-07-30,73.625,4258.0,0.0
DM-01-07-01-01,2026-07-31,73.75,4049.5,0.0
DM-01-07-01-01,2026-08-01,73.875,4215.75,0.0
DM-01-07-01-01,2026-08-02,76.375,4278.5,0.0
DM-01-07-01-01,2026-08-03,77.875,4486.5,0.0
DM-01-07-01-01,2026-08-04,80.5,4413.25,0.0
DM-01-07-01-01,2026-08-05,82.25,4192.75,0.0
DM-01-07-02-01,2026-07-09,,3063.0,
DM-01-07-02-01,2026-07-10,95.375,4538.5,
DM-01-07-02-01,2026-07-11,90.625,4626.0,
DM-01-07-02-01,2026-07-12,91.875,4504.25,
DM-01-07-02-01,2026-07-13,95.0,4432.75,
DM-01-07-02-01,2026-07-14,88.5,4394.75,
DM-01-07-02-01,2026-07-15,94.125,4480.25,
DM-01-07-02-01,2026-07-16,97.5,4467.5,
DM-01-07-02-01,2026-07-17,102.625,4538.25,
DM-01-07-02-01,2026-07-18,87.25,4704.25,
DM-01-07-02-01,2026-07-19,92.375,4648.5,
DM-01-07-02-01,2026-07-20,94.125,4592.0,
DM-01-07-02-01,2026-07-21,93.75,4613.5,
DM-01-07-02-01,2026-07-22,88.125,4475.75,
DM-01-07-02-01,2026-07-23,105.875,4508.75,10.694
DM-01-07-02-01,2026-07-24,95.375,4618.5,10.888
DM-01-07-02-01,2026-07-25,104.375,4740.0,20.083
DM-01-07-02-01,2026-07-26,99.25,4736.5,24.152
DM-01-07-02-01,2026-07-27,94.375,4650.0,23.346
DM-01-07-02-01,2026-07-28,94.125,4579.75,22.29
DM-01-07-02-01,2026-07-29,94.875,4622.75,21.984
DM-01-07-02-01,2026-07-30,93.0,4635.75,19.804
DM-01-07-02-01,2026-07-31,90.25,4462.5,14.873
DM-01-07-02-01,2026-08-01,87.75,4597.25,7.442
DM-01-07-02-01,2026-08-02,90.25,4681.25,2.511
DM-01-07-02-01,2026-08-03,90.125,4674.25,0.0
DM-01-07-02-01,2026-08-04,92.0,4305.75,0.0
DM-01-07-02-01,2026-08-05,92.25,4405.25,0.0
DM-01-07-02-03,2026-07-09,,1141.75,
DM-01-07-02-03,2026-07-10,26.25,2118.25,
DM-01-07-02-03,2026-07-11,20.0,1150.75,
DM-01-07-02-03,2026-07-12,21.25,1130.25,
DM-01-07-02-03,2026-07-13,18.125,1098.25,
DM-01-07-02-03,2026-07-14,17.5,1093.5,
DM-01-07-02-03,2026-07-15,18.75,1082.5,
DM-01-07-02-03,2026-07-16,20.25,1098.0,
DM-01-07-02-03,2026-07-17,19.5,1123.75,
DM-01-07-02-03,2026-07-18,17.375,1186.25,
DM-01-07-02-03,2026-07-19,18.875,1176.75,
DM-01-07-02-03,2026-07-20,18.75,1165.5,
DM-01-07-02-03,2026-07-21,18.75,1154.5,
DM-01-07-02-03,2026-07-22,18.875,1120.75,
DM-01-07-02-03,2026-07-23,19.5,1071.5,0.0
DM-01-07-02-03,2026-07-24,17.625,1094.0,0.0
DM-01-07-02-03,2026-07-25,21.0,1220.0,0.348
DM-01-07-02-03,2026-07-26,20.75,1192.75,0.446
DM-01-07-02-03,2026-07-27,21.0,1134.25,0.794
DM-01-07-02-03,2026-07-28,19.375,1099.0,0.0
DM-01-07-02-03,2026-07-29,19.5,1075.25,0.0
DM-01-07-02-03,2026-07-30,18.875,1094.25,0.0
DM-01-07-02-03,2026-07-31,19.125,1120.12,0.0
DM-01-07-02-03,2026-08-01,18.875,1161.25,0.0
DM-01-07-02-03,2026-08-02,20.0,1148.5,0.0
DM-01-07-02-03,2026-08-03,19.125,1133.0,0.0
DM-01-07-02-03,2026-08-04,19.125,1159.0,0.0
DM-01-07-02-03,2026-08-05,18.75,1091.5,0.0
DM-01-07-03-01,2026-07-09,,2010.5,
DM-01-07-03-01,2026-07-10,156.25,3221.0,
DM-01-07-03-01,2026-07-11,173.375,3322.5,
DM-01-07-03-01,2026-07-12,180.25,3382.75,
DM-01-07-03-01,2026-07-13,156.5,3197.25,
DM-01-07-03-01,2026-07-14,80.25,3272.75,
DM-01-07-03-01,2026-07-15,77.5,3243.25,
DM-01-07-03-01,2026-07-16,79.5,3211.5,
DM-01-07-03-01,2026-07-17,78.25,3234.0,
DM-01-07-03-01,2026-07-18,80.0,3405.75,
DM-01-07-03-01,2026-07-19,79.125,3395.25,
DM-01-07-03-01,2026-07-20,78.5,3274.5,
DM-01-07-03-01,2026-07-21,78.375,3248.75,
DM-01-07-03-01,2026-07-22,78.75,3262.5,
DM-01-07-03-01,2026-07-23,79.5,3233.75,0.0
DM-01-07-03-01,2026-07-24,83.25,3287.0,0.0
DM-01-07-03-01,2026-07-25,81.625,3398.0,0.0
DM-01-07-03-01,2026-07-26,80.25,3367.25,0.0
DM-01-07-03-01,2026-07-27,79.875,3264.0,0.0
DM-01-07-03-01,2026-07-28,79.75,3259.75,0.0
DM-01-07-03-01,2026-07-29,82.0,3275.75,0.0
DM-01-07-03-01,2026-07-30,78.75,3305.75,0.0
DM-01-07-03-01,2026-07-31,79.75,3199.75,0.0
DM-01-07-03-01,2026-08-01,77.625,3259.25,0.0
DM-01-07-03-01,2026-08-02,79.875,3378.0,0.0
DM-01-07-03-01,2026-08-03,80.625,3263.0,0.0
DM-01-07-03-01,2026-08-04,79.5,3252.75,0.0
DM-01-07-03-01,2026-08-05,79.0,3146.0,0.0
DM-01-07-03-02,2026-07-09,,1262.0,
DM-01-07-03-02,2026-07-10,86.25,2029.5,
DM-01-07-03-02,2026-07-11,105.75,2118.25,
DM-01-07-03-02,2026-07-12,113.25,2190.5,
DM-01-07-03-02,2026-07-13,87.125,2045.5,
DM-01-07-03-02,2026-07-14,43.438,2063.88,
DM-01-07-03-02,2026-07-15,43.125,2070.0,
DM-01-07-03-02,2026-07-16,44.5,2067.25,
DM-01-07-03-02,2026-07-17,43.875,2054.5,
DM-01-07-03-02,2026-07-18,41.75,2183.75,
DM-01-07-03-02,2026-07-19,43.375,2197.25,
DM-01-07-03-02,2026-07-20,44.375,2048.25,
DM-01-07-03-02,2026-07-21,42.125,2036.25,
DM-01-07-03-02,2026-07-22,41.75,2030.5,
DM-01-07-03-02,2026-07-23,42.5,2004.25,0.0
DM-01-07-03-02,2026-07-24,42.375,2045.25,0.0
DM-01-07-03-02,2026-07-25,44.875,2155.25,0.0
DM-01-07-03-02,2026-07-26,43.875,2162.5,0.0
DM-01-07-03-02,2026-07-27,44.125,2022.0,0.0
DM-01-07-03-02,2026-07-28,41.875,2043.5,0.0
DM-01-07-03-02,2026-07-29,43.5,2086.25,0.0
DM-01-07-03-02,2026-07-30,43.25,2086.25,0.0
DM-01-07-03-02,2026-07-31,43.25,1989.5,0.0
DM-01-07-03-02,2026-08-01,39.0,2060.5,0.0
DM-01-07-03-02,2026-08-02,40.5,2150.75,0.0
DM-01-07-03-02,2026-08-03,39.75,2087.5,0.0
DM-01-07-03-02,2026-08-04,41.5,2053.25,0.0
DM-01-07-03-02,2026-08-05,39.125,1990.75,0.0
DM-01-07-03-03,2026-07-09,,1471.5,
DM-01-07-03-03,2026-07-10,43.875,2138.75,
DM-01-07-03-03,2026-07-11,42.438,2129.25,
DM-01-07-03-03,2026-07-12,42.438,2129.25,
DM-01-07-03-03,2026-07-13,43.875,2127.5,
DM-01-07-03-03,2026-07-14,42.25,2139.0,
DM-01-07-03-03,2026-07-15,44.75,2163.25,
DM-01-07-03-03,2026-07-16,43.0,2123.5,
DM-01-07-03-03,2026-07-17,43.0,2143.5,
DM-01-07-03-03,2026-07-18,42.375,2292.5,
DM-01-07-03-03,2026-07-19,43.25,2272.25,
DM-01-07-03-03,2026-07-20,43.0,2223.25,
DM-01-07-03-03,2026-07-21,44.25,2217.5,
DM-01-07-03-03,2026-07-22,44.75,2178.75,
DM-01-07-03-03,2026-07-23,43.375,2064.0,0.0
DM-01-07-03-03,2026-07-24,42.625,2107.5,0.0
DM-01-07-03-03,2026-07-25,42.0,2200.25,0.0
DM-01-07-03-03,2026-07-26,42.625,2194.5,0.0
DM-01-07-03-03,2026-07-27,41.5,2119.75,0.0
DM-01-07-03-03,2026-07-28,42.375,2047.5,0.0
DM-01-07-03-03,2026-07-29,42.0,2074.0,0.0
DM-01-07-03-03,2026-07-30,40.125,2096.75,0.0
DM-01-07-03-03,2026-07-31,41.75,2036.5,0.0
DM-01-07-03-03,2026-08-01,40.375,2078.5,0.0
DM-01-07-03-03,2026-08-02,40.875,2125.75,0.0
DM-01-07-03-03,2026-08-03,39.75,2112.25,0.0
DM-01-07-03-03,2026-08-04,39.875,2100.75,0.0
DM-01-07-03-03,2026-08-05,39.75,2009.25,0.0
DM-01-07-04-01,2026-07-09,,1146.5,
DM-01-07-04-01,2026-07-10,82.625,2003.25,
DM-01-07-04-01,2026-07-11,68.375,2017.75,
DM-01-07-04-01,2026-07-12,66.625,2013.0,
DM-01-07-04-01,2026-07-13,82.75,2011.5,
DM-01-07-04-01,2026-07-14,80.625,2204.75,
DM-01-07-04-01,2026-07-15,40.875,2034.75,
DM-01-07-04-01,2026-07-16,39.25,1986.25,
DM-01-07-04-01,2026-07-17,40.25,2026.75,
DM-01-07-04-01,2026-07-18,39.5,2146.0,
DM-01-07-04-01,2026-07-19,41.25,2121.0,
DM-01-07-04-01,2026-07-20,40.5,2115.5,
DM-01-07-04-01,2026-07-21,42.25,2118.25,
DM-01-07-04-01,2026-07-22,38.875,1999.75,
DM-01-07-04-01,2026-07-23,41.5,2001.5,0.0
DM-01-07-04-01,2026-07-24,41.75,2044.5,0.0
DM-01-07-04-01,2026-07-25,41.75,2132.25,0.0
DM-01-07-04-01,2026-07-26,39.875,2089.25,0.0
DM-01-07-04-01,2026-07-27,39.75,2067.25,0.0
DM-01-07-04-01,2026-07-28,43.25,2034.75,0.0
DM-01-07-04-01,2026-07-29,43.75,2062.5,0.0
DM-01-07-04-01,2026-07-30,41.375,2049.0,0.0
DM-01-07-04-01,2026-07-31,42.25,2118.25,0.0
DM-01-07-04-01,2026-08-01,39.5,1987.5,0.0
DM-01-07-04-01,2026-08-02,38.125,1996.75,0.0
DM-01-07-04-01,2026-08-03,39.875,2010.0,0.0
DM-01-07-04-01,2026-08-04,40.0,2011.5,0.0
DM-01-07-04-01,2026-08-05,41.25,1978.5,0.0
DM-01-07-04-03,2026-07-09,,1053.5,
DM-01-07-04-03,2026-07-10,78.625,1874.5,
DM-01-07-04-03,2026-07-11,66.625,1879.25,
DM-01-07-04-03,2026-07-12,64.625,1874.25,
DM-01-07-04-03,2026-07-13,78.5,1874.75,
DM-01-07-04-03,2026-07-14,74.25,1996.0,
DM-01-07-04-03,2026-07-15,33.25,1890.5,
DM-01-07-04-03,2026-07-16,31.75,1836.5,
DM-01-07-04-03,2026-07-17,33.0,1877.25,
DM-01-07-04-03,2026-07-18,30.75,2000.25,
DM-01-07-04-03,2026-07-19,33.625,2005.5,
DM-01-07-04-03,2026-07-20,35.625,2004.5,
DM-01-07-04-03,2026-07-21,33.25,1986.5,
DM-01-07-04-03,2026-07-22,33.25,1891.75,
DM-01-07-04-03,2026-07-23,33.625,1811.5,0.0
DM-01-07-04-03,2026-07-24,31.875,1882.25,0.0
DM-01-07-04-03,2026-07-25,33.5,1959.25,0.0
DM-01-07-04-03,2026-07-26,33.0,1931.75,0.0
DM-01-07-04-03,2026-07-27,32.75,1887.5,0.0
DM-01-07-04-03,2026-07-28,32.25,1772.0,0.0
DM-01-07-04-03,2026-07-29,32.75,1840.5,0.0
DM-01-07-04-03,2026-07-30,32.625,1814.75,0.0
DM-01-07-04-03,2026-07-31,31.0,1784.25,0.0
DM-01-07-04-03,2026-08-01,29.875,1822.25,0.0
DM-01-07-04-03,2026-08-02,30.25,1833.75,0.0
DM-01-07-04-03,2026-08-03,32.375,1880.75,0.0
DM-01-07-04-03,2026-08-04,30.5,1912.75,0.0
DM-01-07-04-03,2026-08-05,33.625,1814.75,0.0
DM-01-07-05-01,2026-07-09,,2136.0,
DM-01-07-05-01,2026-07-10,69.75,3209.0,
DM-01-07-05-01,2026-07-11,69.562,3183.5,
DM-01-07-05-01,2026-07-12,69.562,3183.5,
DM-01-07-05-01,2026-07-13,70.0,3235.25,
DM-01-07-05-01,2026-07-14,72.875,3312.5,
DM-01-07-05-01,2026-07-15,76.875,3409.25,
DM-01-07-05-01,2026-07-16,75.75,3302.5,
DM-01-07-05-01,2026-07-17,76.0,3325.5,
DM-01-07-05-01,2026-07-18,72.875,3469.0,
DM-01-07-05-01,2026-07-19,78.375,3474.0,
DM-01-07-05-01,2026-07-20,73.125,3377.0,
DM-01-07-05-01,2026-07-21,73.5,3376.5,
DM-01-07-05-01,2026-07-22,72.625,3282.75,
DM-01-07-05-01,2026-07-23,70.625,3141.25,0.0
DM-01-07-05-01,2026-07-24,69.25,3335.5,0.0
DM-01-07-05-01,2026-07-25,79.125,3406.25,4.568
DM-01-07-05-01,2026-07-26,68.75,3233.5,0.0
DM-01-07-05-01,2026-07-27,66.625,3028.25,0.0
DM-01-07-05-01,2026-07-28,64.125,2884.0,0.0
DM-01-07-05-01,2026-07-29,64.0,2935.0,0.0
DM-01-07-05-01,2026-07-30,64.0,3005.25,0.0
DM-01-07-05-01,2026-07-31,64.625,2868.25,0.0
DM-01-07-05-01,2026-08-01,62.25,2964.25,0.0
DM-01-07-05-01,2026-08-02,61.625,3032.25,0.0
DM-01-07-05-01,2026-08-03,63.375,3035.0,0.0
DM-01-07-05-01,2026-08-04,69.875,3097.0,0.0
DM-01-07-05-01,2026-08-05,64.25,2880.25,0.0
DM-01-07-06-01,2026-07-09,,436.75,
DM-01-07-06-01,2026-07-10,122.5,1442.5,
DM-01-07-06-01,2026-07-11,30.875,761.5,
DM-01-07-06-01,2026-07-12,36.125,762.0,
DM-01-07-06-01,2026-07-13,44.875,755.25,
DM-01-07-06-01,2026-07-14,41.375,841.75,
DM-01-07-06-01,2026-07-15,9.875,755.25,
DM-01-07-06-01,2026-07-16,11.125,724.25,
DM-01-07-06-01,2026-07-17,11.25,773.0,
DM-01-07-06-01,2026-07-18,11.625,846.75,
DM-01-07-06-01,2026-07-19,12.0,831.75,
DM-01-07-06-01,2026-07-20,10.75,819.0,
DM-01-07-06-01,2026-07-21,10.625,852.25,
DM-01-07-06-01,2026-07-22,11.25,791.0,
DM-01-07-06-01,2026-07-23,12.5,741.5,0.0
DM-01-07-06-01,2026-07-24,9.875,777.25,0.0
DM-01-07-06-01,2026-07-25,11.375,804.0,0.0
DM-01-07-06-01,2026-07-26,11.125,791.75,0.0
DM-01-07-06-01,2026-07-27,11.875,760.75,0.0
DM-01-07-06-01,2026-07-28,11.375,694.25,0.0
DM-01-07-06-01,2026-07-29,11.5,740.25,0.0
DM-01-07-06-01,2026-07-30,11.75,761.5,0.0
DM-01-07-06-01,2026-07-31,11.375,752.0,0.0
DM-01-07-06-01,2026-08-01,12.5,782.0,0.0
DM-01-07-06-01,2026-08-02,11.875,816.5,0.0
DM-01-07-06-01,2026-08-03,13.25,832.0,0.0
DM-01-07-06-01,2026-08-04,15.625,845.75,0.0
DM-01-07-06-01,2026-08-05,13.75,787.0,0.0
